job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Machine Learning Engineer,Senior,Full-time,M,US,US,Consulting,100,9.2,Bachelors,Python,TRUE,FALSE,7,0,43.3,TRUE,9.3,USD,194020,Normal,0.025,13.3,8,5,FALSE,6.4,2.2,,,,,
Machine Learning Engineer,Lead,Full-time,M,US,US,Education,50,14.4,Bootcamp,Python,TRUE,TRUE,4,2,49.4,TRUE,13.3,USD,175324,Normal,0.125,13.9,3.3,9,FALSE,10.1,1.8,,,,,
Data Scientist,Mid,Full-time,L,US,US,Manufacturing,0,6.5,Masters,Python,FALSE,FALSE,10,0,42.4,TRUE,12.7,USD,131175,Normal,0.034,10.3,5.5,3,FALSE,0.9,5.1,,,,,
Computer Vision Engineer,Senior,Full-time,S,GB,GB,Technology,50,10.6,Bachelors,SQL,TRUE,FALSE,10,2,41,TRUE,2.9,GBP,108231,Normal,0.115,8.4,8.8,6,FALSE,3.5,5.2,,,,,
AI Engineer,Mid,Full-time,M,GB,GB,Consulting,100,5.6,Bachelors,Python,TRUE,FALSE,5,2,43.7,TRUE,10.8,GBP,99447,Normal,0.001,9,8.9,5,FALSE,9.7,2.5,,,,,
Business Intelligence Analyst,Entry,Full-time,S,GB,GB,Technology,50,7.1,Bachelors,Python,FALSE,FALSE,9,0,39.7,TRUE,11.9,GBP,43489,Normal,0.537,1.5,8.9,4,TRUE,3.5,8.3,,,,,
AI Engineer,Entry,Full-time,L,CA,CA,Technology,50,1.3,Masters,SQL,TRUE,FALSE,10,1,41,TRUE,15.7,CAD,96729,Normal,0.019,0.3,6.1,3,TRUE,11.5,5.7,,,,,
Data Scientist,Mid,Full-time,M,PL,PL,Media,50,4.2,Bachelors,Python,FALSE,FALSE,4,2,34,TRUE,14.5,PLN,39044,Normal,0,11.4,6.7,1,FALSE,8.8,6.2,,,,,
Data Science Manager,Lead,Contract,S,DE,DE,Technology,0,16,Masters,Julia,FALSE,TRUE,5,2,38.6,FALSE,3.8,EUR,151425,Normal,0,12.5,9.2,3,FALSE,1.1,5.3,,,,,
Analytics Engineer,Mid,Full-time,M,US,US,Government,100,6.4,Bachelors,Python,FALSE,FALSE,10,2,48.8,FALSE,3.6,USD,71235,Normal,0.038,11.1,7.4,7,TRUE,10,5.7,,,,,
Business Intelligence Analyst,Senior,Full-time,M,CA,CA,Finance,0,12.5,Bachelors,Python,FALSE,FALSE,7,0,47,FALSE,2.5,CAD,117665,Normal,0.074,21.3,7.9,6,FALSE,0.7,2.5,,,,,
MLOps Engineer,Senior,Full-time,M,FR,FR,Finance,100,10.8,Bachelors,Python,FALSE,FALSE,6,2,45.5,TRUE,18.5,EUR,141819,Normal,0.051,18.6,8.4,3,FALSE,8.6,5.7,,,,,
Data Scientist,Senior,Full-time,M,IN,IN,Manufacturing,50,12.7,Masters,Python,FALSE,FALSE,5,1,38.6,FALSE,3.5,INR,43770,Normal,0.063,6,8.1,5,FALSE,4.7,3.9,,,,,
Data Science Manager,Senior,Full-time,M,CA,CA,Media,100,11.1,Bachelors,Python,FALSE,FALSE,5,3,51.1,TRUE,16.5,CAD,101016,Normal,0.14,7.5,7.8,5,FALSE,3.7,3.2,,,,,
Data Scientist,Mid,Full-time,S,US,US,Finance,0,6.9,PhD,Python,FALSE,FALSE,11,3,41.3,FALSE,1.5,USD,203196,Normal,0.603,9.1,7.3,4,FALSE,8.1,3,,,,,
Data Scientist,Lead,Full-time,L,FR,FR,Technology,0,14.9,Bachelors,Python,FALSE,TRUE,10,1,50.1,TRUE,7.8,EUR,125755,Normal,0,15.7,5.7,8,FALSE,7,2.2,,,,,
Data Engineer,Senior,Full-time,M,US,US,Consulting,100,8,Bachelors,Python,FALSE,FALSE,2,4,45.3,FALSE,2.6,USD,136909,Normal,0.18,19.6,7,5,FALSE,15.3,4.6,,,,,
Data Engineer,Executive,Full-time,L,IN,IN,Consulting,100,19.5,Self-taught,Python,FALSE,TRUE,5,4,48.6,FALSE,0.2,INR,49914,Normal,0.008,14.3,7.9,9,FALSE,8.7,5.2,,,,,
Machine Learning Engineer,Senior,Full-time,S,GB,GB,Healthcare,0,10.1,Masters,SQL,TRUE,FALSE,10,4,46.1,TRUE,15.1,GBP,98280,Normal,0.235,8,6.4,4,FALSE,5.8,7,,,,,
AI Engineer,Entry,Full-time,S,US,US,Technology,0,1.7,Masters,Python,TRUE,FALSE,8,1,41.2,TRUE,13.9,USD,125705,Normal,0.751,0,7.3,3,FALSE,6.8,6.1,,,,,
LLM Engineer,Senior,Full-time,M,US,US,Finance,100,12.9,PhD,Scala,TRUE,FALSE,5,3,47,TRUE,9.7,USD,200299,Normal,0.008,13.7,7,5,FALSE,0,3.7,,,,,
Data Science Manager,Entry,Full-time,S,ES,ES,Manufacturing,100,2.2,Bachelors,Python,FALSE,FALSE,6,0,40.9,FALSE,0.6,EUR,37202,Normal,0.103,0.9,6.6,5,TRUE,2.3,4.2,,,,,
Analytics Engineer,Mid,Contract,M,FR,PL,Education,100,5.5,Masters,Python,FALSE,FALSE,6,1,31.4,TRUE,8.7,EUR,44360,Normal,0.094,16,7.4,3,FALSE,17.7,3.8,,,,,
Computer Vision Engineer,Mid,Contract,M,GB,US,Retail,100,4.3,Bachelors,Python,TRUE,TRUE,10,5,32,FALSE,5.6,GBP,81315,Normal,0,5.8,7.8,2,FALSE,9.9,5.1,,,,,
Data Science Manager,Entry,Full-time,M,US,US,Technology,100,0.3,Masters,Python,FALSE,FALSE,13,0,47.1,FALSE,4,USD,109288,Normal,0.069,6.3,4.9,5,FALSE,8,9.1,,,,,
Research Scientist,Lead,Full-time,L,CA,CA,Healthcare,0,15.1,Bachelors,Python,TRUE,TRUE,11,4,44.6,TRUE,8.1,CAD,184805,Normal,0,22,7.1,8,FALSE,9,5.8,,,,,
Data Engineer,Entry,Full-time,M,US,US,Government,50,2.9,Masters,Python,FALSE,TRUE,5,2,39.7,TRUE,6.7,USD,82148,Normal,0.086,10,6.3,4,FALSE,7,5.1,,,,,
Data Analyst,Senior,Full-time,S,US,US,Healthcare,50,11.6,Bachelors,Python,FALSE,FALSE,13,5,37.1,FALSE,2.1,USD,77975,Normal,0.743,18,7.6,5,FALSE,6.1,8.6,,,,,
Data Scientist,Mid,Full-time,M,IN,IN,Finance,50,4.9,Masters,Python,FALSE,FALSE,6,2,48.4,TRUE,13.7,INR,42390,Normal,0.12,10.1,5.4,5,TRUE,6.5,6.4,,,,,
Research Scientist,Senior,Full-time,S,US,US,Healthcare,0,9.1,Bachelors,Python,TRUE,FALSE,7,2,38.8,TRUE,12.3,USD,146431,Normal,0.902,9,7.8,2,TRUE,3.9,4.3,,,,,
Computer Vision Engineer,Mid,Full-time,S,DE,DE,Technology,0,6.5,Self-taught,Python,TRUE,FALSE,6,1,35.8,FALSE,2.1,EUR,59710,Normal,0.238,9,5.6,6,FALSE,6.1,6.3,,,,,
MLOps Engineer,Entry,Full-time,M,US,US,Media,100,0.9,PhD,Python,FALSE,FALSE,5,0,48.7,TRUE,14.1,USD,105556,Normal,0.133,1,7.8,3,FALSE,14.7,6.5,,,,,
AI Engineer,Senior,Freelance,S,US,US,Media,50,8.7,Bootcamp,Python,TRUE,FALSE,10,3,42.8,TRUE,17.8,USD,110162,Normal,0,11.2,8,12,FALSE,0.3,3.8,,,,,
Business Intelligence Analyst,Senior,Full-time,L,IN,US,Technology,0,10.8,Bachelors,Java,FALSE,FALSE,3,2,47,FALSE,3.8,INR,41831,Normal,0.007,13.8,4,7,TRUE,13.8,6.4,,,,,
Research Scientist,Mid,Full-time,M,IN,CA,Healthcare,100,7.9,Masters,Python,TRUE,FALSE,14,1,44.5,TRUE,6.9,INR,43039,Normal,0,4.2,5.9,3,TRUE,12,6.9,,,,,
Machine Learning Engineer,Mid,Contract,M,BR,BR,Education,100,6.2,Bachelors,Python,TRUE,FALSE,4,3,42.7,TRUE,9.6,BRL,27631,Normal,0.224,9.7,8,3,FALSE,18.9,4.2,,,,,
LLM Engineer,Mid,Full-time,M,US,US,Technology,50,6.3,Masters,Java,TRUE,FALSE,10,1,37.9,FALSE,0,USD,180696,Normal,0.125,11.5,8.2,3,FALSE,10.9,4.9,,,,,
Analytics Engineer,Entry,Full-time,M,FR,FR,Technology,0,4.6,Masters,Java,FALSE,FALSE,7,1,39.6,TRUE,12.2,EUR,55999,Normal,0.181,2.6,6.4,6,FALSE,10.4,6.4,,,,,
Computer Vision Engineer,Mid,Full-time,M,PL,PL,Government,0,5.4,Bachelors,Python,TRUE,FALSE,6,0,34.8,TRUE,15,PLN,49524,Normal,0.055,12.6,6.3,3,FALSE,10.7,4.1,,,,,
LLM Engineer,Lead,Full-time,L,GB,GB,Technology,100,14.8,Bootcamp,Scala,TRUE,TRUE,12,4,55.1,TRUE,9.4,GBP,201014,Normal,0.001,19.1,7.6,2,FALSE,8.7,1,,,,,
Data Engineer,Senior,Freelance,S,CA,CA,Energy,100,11,Masters,Python,FALSE,FALSE,4,2,46.2,TRUE,0.5,CAD,101715,Normal,0,15.4,6.8,4,FALSE,8.5,2.5,,,,,
Computer Vision Engineer,Entry,Full-time,M,CA,CA,Technology,0,0.3,Bachelors,Python,TRUE,FALSE,6,2,36.6,TRUE,7.5,CAD,72648,Normal,0.051,5.8,4.4,3,TRUE,14,3.4,,,,,
Machine Learning Engineer,Senior,Full-time,S,NL,NL,Technology,100,11.2,Bachelors,Python,TRUE,FALSE,5,0,45.7,TRUE,5.9,EUR,84418,Normal,0.199,6.5,8.1,5,FALSE,11.6,3.7,,,,,
Data Scientist,Executive,Contract,S,US,US,Technology,0,18.9,Masters,Java,FALSE,TRUE,2,2,46.4,TRUE,13.1,USD,212905,Normal,0,24,7.9,7,FALSE,10.6,1,,,,,
MLOps Engineer,Senior,Full-time,S,US,US,Technology,50,10.5,Bachelors,Python,FALSE,FALSE,5,1,28.2,FALSE,5,USD,170126,Normal,0.591,16.6,9.5,6,FALSE,11.5,3.7,,,,,
Machine Learning Engineer,Mid,Full-time,S,BR,BR,Finance,50,5.5,Self-taught,Python,TRUE,FALSE,6,0,42.4,TRUE,13.5,BRL,28591,Normal,0.409,9.8,6.6,2,FALSE,5.6,4,,,,,
Machine Learning Engineer,Entry,Full-time,L,SG,SG,Technology,50,3.6,Self-taught,Python,TRUE,FALSE,11,2,32,TRUE,11.6,SGD,58842,Normal,0.016,11.5,5.6,3,FALSE,4.7,8.2,,,,,
Analytics Engineer,Senior,Full-time,M,GB,GB,Technology,100,11,Self-taught,SQL,FALSE,FALSE,7,2,43.9,TRUE,13.2,GBP,97290,Normal,0.078,15.8,4.2,6,FALSE,11.1,1,,,,,
AI Engineer,Entry,Full-time,M,US,US,Technology,0,0.9,Masters,R,TRUE,FALSE,14,0,45,TRUE,19.8,USD,95878,Normal,0.114,1.3,4.8,6,FALSE,10.2,4.6,,,,,
Data Engineer,Entry,Full-time,M,US,US,Media,0,0.2,Self-taught,Java,FALSE,TRUE,7,0,39.5,FALSE,2.2,USD,54752,Normal,0.044,7,6.5,3,FALSE,9.2,7.2,,,,,
Data Analyst,Mid,Full-time,L,AU,AU,Manufacturing,100,4,Masters,R,FALSE,FALSE,10,0,38.9,FALSE,1.1,AUD,82164,Normal,0,3,8.3,7,FALSE,9.4,5.9,,,,,
Research Scientist,Mid,Full-time,L,US,US,Manufacturing,0,8.2,Bachelors,Python,TRUE,FALSE,12,2,47.7,TRUE,16.2,USD,148090,Normal,0,7.1,6.4,6,FALSE,10.2,2.2,,,,,
AI Engineer,Executive,Full-time,L,IN,IN,Technology,0,19.8,Self-taught,SQL,TRUE,TRUE,7,2,48.6,TRUE,11.4,INR,77873,Normal,0,15.5,5.1,5,FALSE,7.2,3.1,,,,,
Data Scientist,Senior,Full-time,S,IN,IN,Finance,100,9.8,Masters,SQL,FALSE,FALSE,9,1,46.2,TRUE,10.1,INR,43226,Normal,0.203,10.7,6.5,2,FALSE,9.7,3.6,,,,,
Data Engineer,Mid,Full-time,L,FR,BR,Finance,100,5.2,Bachelors,Python,FALSE,FALSE,8,0,44.8,FALSE,3.3,EUR,90472,Normal,0.1,4.5,4.5,5,FALSE,14.6,5.1,,,,,
Analytics Engineer,Lead,Full-time,S,US,US,Retail,0,18.9,Bachelors,Python,FALSE,TRUE,12,1,49,TRUE,3.2,USD,176308,Normal,0.723,21.2,6.1,9,FALSE,14.9,6.8,,,,,
Business Intelligence Analyst,Lead,Full-time,M,NL,NL,Healthcare,100,15.1,Masters,Python,FALSE,TRUE,6,2,56.1,FALSE,0.8,EUR,105581,Normal,0.041,15.8,7.8,5,FALSE,7.5,5.4,,,,,
MLOps Engineer,Executive,Full-time,L,US,US,Retail,0,17.9,Bootcamp,Python,FALSE,TRUE,8,3,42.3,TRUE,18.1,USD,239251,Normal,0.05,20.7,8.3,7,FALSE,4.8,2.2,,,,,
Analytics Engineer,Senior,Full-time,S,IN,IN,Healthcare,0,11,PhD,Python,FALSE,FALSE,5,3,47.2,TRUE,16.2,INR,39552,Normal,0.638,13,5.3,8,FALSE,4.6,3.2,,,,,
Machine Learning Engineer,Entry,Full-time,S,IN,IN,Healthcare,50,5.8,PhD,Python,TRUE,FALSE,6,2,46.9,TRUE,10.9,INR,27765,Normal,1.013,6.9,5.5,4,TRUE,14.9,3.1,,,,,
Data Analyst,Senior,Full-time,S,US,US,Finance,0,8.2,PhD,Python,FALSE,FALSE,8,0,43,TRUE,7.9,USD,136605,Normal,0.637,7.2,6.4,5,FALSE,10.8,6.5,,,,,
Data Engineer,Mid,Full-time,M,AU,AU,Healthcare,0,6.2,Bachelors,Python,FALSE,FALSE,9,2,32.8,TRUE,6.2,AUD,100135,Normal,0.176,14.9,7.8,8,TRUE,8.3,4.4,,,,,
Data Engineer,Senior,Full-time,L,ES,ES,Finance,50,10.8,Masters,Python,FALSE,FALSE,8,3,37,FALSE,3.1,EUR,90018,Normal,0,15.2,6.2,5,TRUE,2.9,5.9,,,,,
MLOps Engineer,Entry,Full-time,L,IN,IN,Retail,0,3.3,Bachelors,Java,FALSE,FALSE,8,2,42.8,TRUE,15.9,INR,25688,Normal,0.019,5.6,6,5,FALSE,11.2,6.2,,,,,
Machine Learning Engineer,Senior,Full-time,S,US,US,Finance,50,9.8,Masters,Python,TRUE,TRUE,9,3,51,TRUE,24.3,USD,116702,Normal,0.177,8.1,7.5,13,FALSE,1.5,1.3,,,,,
MLOps Engineer,Lead,Full-time,M,ES,ES,Technology,50,15.5,Bachelors,Python,FALSE,TRUE,10,1,45.4,TRUE,8.9,EUR,116917,Normal,0.067,16.1,9.7,5,FALSE,6.3,2.8,,,,,
Analytics Engineer,Lead,Full-time,L,US,US,Government,0,15.8,Bachelors,Python,FALSE,TRUE,9,0,52.1,TRUE,16.3,USD,161129,Normal,0,8.5,6.3,4,TRUE,4.3,4.7,,,,,
Machine Learning Engineer,Mid,Full-time,M,US,US,Technology,0,5.1,Bachelors,Python,TRUE,FALSE,10,1,40.8,TRUE,18.2,USD,193893,Normal,0.063,6,5.6,8,FALSE,1.2,4.9,,,,,
Data Scientist,Mid,Full-time,M,US,US,Consulting,0,3.1,Masters,Python,FALSE,FALSE,8,2,38.8,FALSE,2.5,USD,130766,Normal,0.314,6.2,5.3,5,FALSE,5.3,4.6,,,,,
LLM Engineer,Senior,Full-time,M,GB,GB,Healthcare,50,8.6,Bachelors,Python,TRUE,FALSE,6,1,44.5,TRUE,13.3,GBP,136911,Normal,0.274,13,4.7,5,FALSE,0,2.2,,,,,
Business Intelligence Analyst,Senior,Full-time,S,US,US,Healthcare,50,11.7,Bachelors,Scala,FALSE,FALSE,7,0,50.6,TRUE,9,USD,81190,Normal,0.682,18,8.2,6,FALSE,13.6,9.5,,,,,
Data Engineer,Mid,Contract,S,CA,CA,Healthcare,50,7.9,PhD,Python,FALSE,FALSE,9,2,44.3,FALSE,3.5,CAD,57334,Normal,0.05,9,6.8,6,FALSE,11.7,5.7,,,,,
Machine Learning Engineer,Senior,Freelance,M,US,US,Media,50,9,Bachelors,Scala,TRUE,FALSE,7,1,46.6,TRUE,7,USD,153316,Normal,0.252,9.5,7.9,7,FALSE,1.4,5.6,,,,,
AI Engineer,Senior,Freelance,L,US,US,Finance,50,7.3,PhD,Python,TRUE,FALSE,13,1,44.3,TRUE,13,USD,269684,Outlier,0,13.7,7.7,8,FALSE,6.2,5.4,,,,,
Data Scientist,Entry,Full-time,S,IN,IN,Finance,0,0,Bachelors,Julia,FALSE,FALSE,3,4,30.3,FALSE,2.6,INR,23610,Normal,0.5,5.1,7.3,3,TRUE,10.4,7,,,,,
Data Engineer,Lead,Full-time,M,DE,DE,Consulting,0,15.6,Bootcamp,SQL,FALSE,TRUE,6,0,41.9,FALSE,2.1,EUR,129979,Normal,0.131,16.7,6.2,9,FALSE,8.3,3.9,,,,,
Business Intelligence Analyst,Mid,Full-time,M,US,US,Technology,0,5,Bootcamp,Python,FALSE,FALSE,10,1,42.9,TRUE,8.5,USD,71528,Normal,0.171,5.6,5.6,2,FALSE,11.6,7.4,,,,,
Machine Learning Engineer,Entry,Full-time,M,SG,SG,Manufacturing,0,1.6,Bachelors,Python,TRUE,FALSE,9,1,39.3,TRUE,8.4,SGD,76502,Normal,0.113,9.3,6,6,FALSE,12.9,5.6,,,,,
MLOps Engineer,Senior,Full-time,M,GB,GB,Technology,50,11.2,Masters,Python,FALSE,FALSE,6,2,47.2,TRUE,11.4,GBP,143875,Normal,0.048,9,6.3,2,FALSE,11.7,2,,,,,
Data Analyst,Lead,Full-time,M,US,US,Healthcare,50,15.8,Masters,SQL,FALSE,TRUE,8,2,48,TRUE,14.7,USD,158466,Normal,0.162,14.1,6.8,8,FALSE,2,4.5,,,,,
Data Science Manager,Senior,Full-time,M,GB,GB,Technology,0,12.1,Bootcamp,SQL,FALSE,FALSE,11,1,44.7,TRUE,12,GBP,115120,Normal,0.122,6.4,5.5,5,TRUE,6.1,3.9,,,,,
Business Intelligence Analyst,Executive,Full-time,S,US,US,Government,0,23.2,Self-taught,Scala,FALSE,TRUE,5,1,52.8,TRUE,9.8,USD,166839,Normal,0.397,24.5,7.2,2,FALSE,8.1,4.1,,,,,
AI Engineer,Senior,Full-time,M,US,US,Retail,50,14.7,Bachelors,Python,TRUE,FALSE,9,1,44.3,TRUE,9.1,USD,201965,Normal,0.129,4.9,6.9,5,FALSE,2.8,2,,,,,
Computer Vision Engineer,Mid,Part-time,S,US,US,Energy,0,6.4,Bootcamp,SQL,TRUE,FALSE,4,3,40.6,TRUE,13,USD,51049,Normal,0.57,1.3,4.2,9,FALSE,12.7,6.1,,,,,
Computer Vision Engineer,Mid,Full-time,L,PL,PL,Media,50,9.5,PhD,Python,TRUE,FALSE,15,3,43.8,TRUE,20.2,PLN,77655,Normal,0.007,4,5.7,5,FALSE,8.8,2.2,,,,,
Research Scientist,Entry,Full-time,M,US,PL,Technology,0,1.2,Self-taught,SQL,TRUE,FALSE,12,2,38.1,FALSE,2.6,USD,74696,Normal,0.138,10.8,6.6,4,FALSE,3.8,3.7,,,,,
Analytics Engineer,Senior,Full-time,M,PL,PL,Technology,0,14.5,Bachelors,Python,FALSE,FALSE,8,3,47.5,FALSE,3.9,PLN,61480,Normal,0.082,12,5.3,7,FALSE,13.9,4.2,,,,,
Business Intelligence Analyst,Mid,Full-time,M,GB,US,Media,0,5.8,PhD,Java,FALSE,FALSE,7,1,47.9,TRUE,9.6,GBP,65270,Normal,0.108,8.4,4.7,2,FALSE,3.8,9.3,,,,,
Analytics Engineer,Mid,Full-time,L,US,US,Technology,100,4.7,PhD,Python,FALSE,FALSE,9,1,49.4,TRUE,16.5,USD,173455,Normal,0.003,15.7,9.5,1,FALSE,6.4,4.3,,,,,
Analytics Engineer,Senior,Full-time,S,CA,CA,Technology,50,13.3,Self-taught,SQL,FALSE,FALSE,6,2,36.5,FALSE,2.7,CAD,80928,Normal,0.112,9.3,5.1,4,TRUE,15.1,7,,,,,
Machine Learning Engineer,Mid,Full-time,S,DE,DE,Media,0,5.7,Bachelors,Java,TRUE,TRUE,8,1,38.8,FALSE,0.9,EUR,78742,Normal,0.225,6.4,8.2,3,FALSE,13.1,4.1,,,,,
AI Engineer,Senior,Full-time,M,PL,PL,Retail,0,10.2,Masters,Java,TRUE,FALSE,8,3,39.8,TRUE,9.6,PLN,101286,Normal,0,6.5,7.4,4,FALSE,10.6,3.1,,,,,
Machine Learning Engineer,Lead,Full-time,S,DE,DE,Finance,0,13,PhD,SQL,TRUE,TRUE,11,2,51,TRUE,14.2,EUR,159590,Normal,0.132,16.3,3.8,3,TRUE,10.7,2.2,,,,,
Data Engineer,Mid,Full-time,S,US,US,Government,100,8.1,Self-taught,Python,FALSE,TRUE,8,5,24.6,FALSE,0,USD,68821,Normal,0.365,12.4,9,5,FALSE,5.9,5.8,,,,,
Machine Learning Engineer,Senior,Full-time,S,US,US,Technology,100,12.6,Masters,SQL,TRUE,FALSE,5,3,45,TRUE,16.2,USD,168269,Normal,0.914,8.8,7.2,8,FALSE,8.8,3.6,,,,,
Data Analyst,Mid,Full-time,M,US,BR,Media,100,4.4,Bachelors,R,FALSE,FALSE,6,2,41.7,TRUE,10.9,USD,80709,Normal,0.111,4.6,6.3,8,TRUE,0,7.6,,,,,
Data Scientist,Senior,Freelance,S,US,US,Government,50,12.5,PhD,SQL,FALSE,FALSE,4,1,60,TRUE,10.8,USD,86662,Normal,0.578,16,5.5,5,FALSE,12.4,5.5,,,,,
AI Engineer,Lead,Full-time,L,ES,ES,Manufacturing,50,13.8,Bootcamp,Python,TRUE,TRUE,6,1,42.7,TRUE,14.4,EUR,116679,Normal,0,16.3,8.9,8,FALSE,4,1,,,,,
AI Engineer,Mid,Full-time,M,US,US,Technology,50,6,Masters,Python,TRUE,FALSE,6,1,37.7,TRUE,4.8,USD,207925,Normal,0.257,7.5,7.5,3,FALSE,8.6,6.4,,,,,
LLM Engineer,Entry,Full-time,L,US,NL,Finance,100,1.7,Bachelors,Python,TRUE,FALSE,8,1,32.8,TRUE,7.5,USD,134884,Normal,0.011,3.4,8.5,1,TRUE,14.6,2.6,,,,,
MLOps Engineer,Mid,Contract,M,IN,IN,Healthcare,0,6.7,Bachelors,Python,FALSE,FALSE,8,4,42.2,TRUE,17.3,INR,26181,Normal,0.218,10.4,7.8,4,FALSE,11.3,3.8,,,,,
Data Engineer,Senior,Full-time,L,US,US,Consulting,100,11,Bachelors,Python,FALSE,FALSE,11,1,54.3,TRUE,7.4,USD,192536,Normal,0.041,10.1,5.7,6,FALSE,11,6.9,,,,,
AI Engineer,Mid,Full-time,L,IN,IN,Healthcare,100,6,Bachelors,Python,TRUE,FALSE,11,3,47.4,TRUE,15.1,INR,30017,Normal,0.03,9,7.3,2,FALSE,18.3,1.9,,,,,
Data Analyst,Senior,Full-time,S,IN,IN,Technology,50,10.9,Bachelors,SQL,FALSE,FALSE,10,3,43.4,TRUE,8,INR,40113,Normal,0.12,9.8,6.6,2,FALSE,16.4,9,,,,,
Data Analyst,Senior,Full-time,M,PL,PL,Technology,0,10.9,Masters,Java,FALSE,FALSE,10,0,59.4,FALSE,2.8,PLN,61635,Normal,0.059,11.7,5.7,5,FALSE,4,6.7,,,,,
Machine Learning Engineer,Entry,Full-time,L,US,SG,Technology,100,4,Masters,Python,TRUE,FALSE,7,1,38.1,TRUE,1.5,USD,111999,Normal,0.047,5.1,8.7,6,FALSE,10.2,2.2,,,,,
Business Intelligence Analyst,Mid,Full-time,M,PL,US,Media,100,8.2,Bachelors,Julia,FALSE,FALSE,5,2,45.1,FALSE,2.6,PLN,45187,Normal,0.041,11.5,4.1,3,FALSE,18.1,6.2,,,,,
AI Engineer,Senior,Part-time,M,US,US,Media,0,8.8,Masters,Python,TRUE,FALSE,5,5,41.4,FALSE,3.3,USD,93215,Normal,0.152,16.8,7.1,9,TRUE,11.7,4.8,,,,,
Data Scientist,Entry,Full-time,S,IN,IN,Technology,100,2,Masters,R,FALSE,FALSE,2,2,38.5,TRUE,8.5,INR,18277,Normal,0.483,2.5,7.4,4,FALSE,7.6,4.1,,,,,
Business Intelligence Analyst,Senior,Contract,L,BR,BR,Consulting,50,10.2,Self-taught,Python,FALSE,FALSE,4,0,37.1,TRUE,6,BRL,34164,Normal,0.076,9.3,7.3,5,FALSE,6.2,5.2,,,,,
Data Engineer,Mid,Full-time,L,CA,CA,Technology,100,5.3,Bachelors,Python,FALSE,FALSE,16,1,41.5,FALSE,1.8,CAD,106605,Normal,0.006,11.7,5.4,6,FALSE,4.3,6,,,,,
Data Engineer,Senior,Full-time,L,IN,IN,Technology,50,7.3,Masters,Python,FALSE,FALSE,8,1,49.3,TRUE,7.8,INR,45779,Normal,0,9.5,7,12,FALSE,11,6.8,,,,,
Analytics Engineer,Entry,Full-time,L,CA,CA,Finance,50,0,Bachelors,R,FALSE,FALSE,8,1,42.5,TRUE,15.2,CAD,74661,Normal,0.03,0,6.3,3,FALSE,4.5,3.6,,,,,
Analytics Engineer,Lead,Full-time,M,CA,SG,Retail,50,16.7,Bootcamp,SQL,FALSE,TRUE,8,4,43.4,FALSE,1.5,CAD,106727,Normal,0.018,19.6,7.1,7,FALSE,4.3,4.9,,,,,
Data Scientist,Executive,Full-time,S,IN,IN,Education,50,21.5,Self-taught,Julia,FALSE,TRUE,5,4,49.5,TRUE,11.9,INR,52370,Normal,0.168,18.4,4.9,8,FALSE,9.1,7.7,,,,,
AI Engineer,Senior,Full-time,M,GB,GB,Finance,50,13.2,Bachelors,Python,TRUE,FALSE,13,2,37,TRUE,18.6,GBP,134712,Normal,0.144,15.8,6.4,7,FALSE,9.4,2.4,,,,,
Research Scientist,Mid,Freelance,L,US,US,Healthcare,50,5.6,Masters,Julia,TRUE,FALSE,7,2,39.1,FALSE,1,USD,140130,Normal,0.034,10.4,5.6,3,FALSE,3.4,4.9,,,,,
Computer Vision Engineer,Senior,Full-time,S,DE,IN,Finance,0,10.5,Bootcamp,SQL,TRUE,FALSE,9,2,45,TRUE,14.4,EUR,129987,Normal,0.612,13.8,5.3,6,FALSE,9.1,4.5,,,,,
AI Engineer,Mid,Full-time,S,NL,NL,Finance,100,5.6,Bootcamp,Python,TRUE,FALSE,8,4,30.1,TRUE,14.1,EUR,90816,Normal,0.273,2.4,6.1,4,TRUE,15.1,6.3,,,,,
Data Engineer,Senior,Full-time,M,IN,IN,Technology,0,11.1,PhD,Python,FALSE,FALSE,10,1,42.8,TRUE,11.4,INR,69085,Normal,0.032,10,4.5,7,FALSE,2.7,6.6,,,,,
Data Engineer,Mid,Contract,L,US,US,Technology,100,7.9,Masters,R,FALSE,FALSE,5,0,33.6,TRUE,10.2,USD,132365,Normal,0.036,10.4,7.6,7,FALSE,9.2,7.2,,,,,
Data Engineer,Senior,Full-time,L,IN,IN,Retail,50,11.5,Bachelors,Python,FALSE,FALSE,11,1,48.6,FALSE,2.2,INR,49814,Normal,0,16.8,8.5,7,FALSE,6.1,7.2,,,,,
Data Scientist,Lead,Full-time,L,DE,DE,Technology,100,10,Bachelors,Python,FALSE,TRUE,5,1,43.4,TRUE,8.2,EUR,119831,Normal,0.032,16.9,8.3,10,FALSE,4.1,5.3,,,,,
Data Engineer,Mid,Contract,M,US,US,Technology,0,5,Masters,Java,FALSE,TRUE,4,1,41.4,TRUE,9.5,USD,189796,Normal,0,5.9,6.4,11,FALSE,4.7,6.8,,,,,
