remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
0,7.2,4,49.5,37821,,,,,,,,,,
0,4.7,0,49.2,28196,,,,,,,,,,
0,10.9,2,44.6,109925,,,,,,,,,,
50,18.2,5,50.9,89744,,,,,,,,,,
0,15.4,0,52.8,133789,,,,,,,,,,
0,6.9,2,55.4,31210,,,,,,,,,,
0,13.2,4,33.4,183185,,,,,,,,,,
100,5.9,1,47.6,81015,,,,,,,,,,
50,11.3,3,44.7,107117,,,,,,,,,,
50,1.6,3,46.1,18908,,,,,,,,,,
50,4.9,1,45.6,123151,,,,,,,,,,
100,4.4,2,42.6,88781,,,,,,,,,,
50,3.5,1,40.5,96630,,,,,,,,,,
50,10.7,2,46.1,127365,,,,,,,,,,
50,8.6,1,44.9,157442,,,,,,,,,,
0,10.9,0,44.8,176114,,,,,,,,,,
0,6.6,2,47.4,128748,,,,,,,,,,
50,8.1,4,54.9,58052,,,,,,,,,,
0,12.4,1,43.6,126938,,,,,,,,,,
0,18.3,1,57.4,111192,,,,,,,,,,
0,7.5,0,48,44764,,,,,,,,,,
0,2.8,0,45.7,57692,,,,,,,,,,
100,10.6,1,47.8,168818,,,,,,,,,,
50,6.6,1,46.8,135989,,,,,,,,,,
0,7.1,4,45.3,75454,,,,,,,,,,
0,12.7,3,53.5,164263,,,,,,,,,,
0,5,1,41.6,50779,,,,,,,,,,
50,10.6,3,43.3,184813,,,,,,,,,,
0,2.2,4,48.5,72582,,,,,,,,,,
50,10.1,3,39.3,261949,,,,,,,,,,
100,4.9,1,41.8,31077,,,,,,,,,,
50,16.8,3,46.4,40242,,,,,,,,,,
0,9.5,1,48,60920,,,,,,,,,,
100,10.2,1,39.7,88158,,,,,,,,,,
0,8.5,2,58.1,158020,,,,,,,,,,
100,13.7,6,45.5,258042,,,,,,,,,,
0,2,2,42,61737,,,,,,,,,,
0,12.9,0,44.9,170214,,,,,,,,,,
0,4.9,1,48.5,44713,,,,,,,,,,
0,4.5,0,38.3,22911,,,,,,,,,,
0,10.6,0,44.3,38778,,,,,,,,,,
100,3.5,3,41.3,48550,,,,,,,,,,
0,0.2,2,51.3,87617,,,,,,,,,,
100,13.8,3,44.9,35534,,,,,,,,,,
0,8.6,1,42.2,128188,,,,,,,,,,
0,6.2,1,32,60495,,,,,,,,,,
100,15.2,0,45.5,41972,,,,,,,,,,
0,12.3,4,40.4,90901,,,,,,,,,,
50,5.9,1,37.8,81819,,,,,,,,,,
100,10,2,51.4,266328,,,,,,,,,,
100,10.3,2,45.6,65835,,,,,,,,,,
50,14.7,4,47.8,189944,,,,,,,,,,
0,9.5,4,53,190195,,,,,,,,,,
100,4.7,0,36.6,182488,,,,,,,,,,
100,14.4,5,53.9,117975,,,,,,,,,,
0,7.4,0,48,105902,,,,,,,,,,
50,7.6,0,47.9,99607,,,,,,,,,,
100,3.3,0,53.7,207076,,,,,,,,,,
100,5.5,1,39.9,64458,,,,,,,,,,
0,3.6,0,50.3,30348,,,,,,,,,,
100,9.7,1,50.1,46736,,,,,,,,,,
100,1.9,0,41.5,66637,,,,,,,,,,
0,19.1,2,44,241036,,,,,,,,,,
0,0,1,43.3,90366,,,,,,,,,,
50,6.8,1,33.1,57635,,,,,,,,,,
100,3.8,2,43.1,13421,,,,,,,,,,
0,16.7,3,43,68508,,,,,,,,,,
100,11.5,1,43.5,66717,,,,,,,,,,
100,2.3,0,57.6,48582,,,,,,,,,,
0,6.9,2,46.7,54551,,,,,,,,,,
0,8,1,38.1,146061,,,,,,,,,,
0,12.5,0,43.3,126211,,,,,,,,,,
50,3,4,45.5,75732,,,,,,,,,,
0,10.3,0,53.9,134667,,,,,,,,,,
50,9.4,5,41.3,61617,,,,,,,,,,
0,6.2,1,48,95704,,,,,,,,,,
50,8,1,47.1,87450,,,,,,,,,,
100,14,0,54.4,241066,,,,,,,,,,
100,8.3,0,51.5,70051,,,,,,,,,,
0,6.3,1,49.6,175091,,,,,,,,,,
100,2.4,1,39.4,107981,,,,,,,,,,
50,8.7,1,50.4,106127,,,,,,,,,,
100,12.2,1,59.5,177267,,,,,,,,,,
100,4.4,1,37.7,209315,,,,,,,,,,
50,13.1,1,51.4,180157,,,,,,,,,,
100,6.8,4,49.8,37558,,,,,,,,,,
50,6.2,2,36.6,54224,,,,,,,,,,
0,14.2,0,37.6,169400,,,,,,,,,,
0,8.5,3,45.3,37504,,,,,,,,,,
0,5.9,1,37.4,94905,,,,,,,,,,
100,2.8,1,42.4,66165,,,,,,,,,,
100,6.7,0,45.9,78826,,,,,,,,,,
0,0,1,40.5,56820,,,,,,,,,,
100,21.6,3,50.4,236767,,,,,,,,,,
50,6.9,2,41.4,102812,,,,,,,,,,
50,4.6,2,35.9,68538,,,,,,,,,,
100,6.9,1,48.2,112077,,,,,,,,,,
0,4.8,1,40.6,35436,,,,,,,,,,
50,4.7,0,43.4,71654,,,,,,,,,,
100,17.7,3,60.3,180024,,,,,,,,,,
50,12.3,3,38.2,129031,,,,,,,,,,
0,9.5,3,45.9,110240,,,,,,,,,,
0,1.7,2,31.1,71324,,,,,,,,,,
100,2.6,1,48.7,61901,,,,,,,,,,
0,2.7,0,37.8,43411,,,,,,,,,,
0,4.6,2,46.4,79836,,,,,,,,,,
100,6.2,0,37,120271,,,,,,,,,,
50,10.1,3,51.3,42072,,,,,,,,,,
100,11.5,1,51.9,227110,,,,,,,,,,
50,4.8,1,38,124228,,,,,,,,,,
0,5.7,3,37.3,104900,,,,,,,,,,
100,3.3,1,43.4,48541,,,,,,,,,,
0,14.1,1,51.5,110987,,,,,,,,,,
100,3.4,1,36.3,100809,,,,,,,,,,
100,5.3,1,40.3,92552,,,,,,,,,,
100,1.4,2,50.1,27981,,,,,,,,,,
100,10.8,3,39.3,112851,,,,,,,,,,
100,9.2,1,48.4,78248,,,,,,,,,,
100,7.1,0,42.7,47433,,,,,,,,,,
100,14.9,2,45.2,59255,,,,,,,,,,
50,3.3,2,47.2,67581,,,,,,,,,,
0,15.1,2,43.4,81780,,,,,,,,,,
50,2.8,0,41.9,84892,,,,,,,,,,
50,6.9,0,38.5,99721,,,,,,,,,,
0,6.3,1,48.7,46738,,,,,,,,,,
0,3,0,48.8,96163,,,,,,,,,,
50,14.8,3,46.4,109074,,,,,,,,,,
50,14.9,0,49.8,115713,,,,,,,,,,
0,5.3,1,48.7,85859,,,,,,,,,,
50,7,2,46.2,62620,,,,,,,,,,
0,3.6,1,40,85637,,,,,,,,,,
50,4,2,55.3,60639,,,,,,,,,,
0,6.4,1,46,91087,,,,,,,,,,
50,5.7,2,50.2,117724,,,,,,,,,,
0,0.7,3,40.4,102895,,,,,,,,,,
50,11.7,4,43.3,135603,,,,,,,,,,
0,10.9,0,43.1,93032,,,,,,,,,,
100,8.1,1,53.3,57978,,,,,,,,,,
50,10.2,0,47.6,105014,,,,,,,,,,
50,0.3,1,34.5,67419,,,,,,,,,,
100,3.2,0,34.3,67833,,,,,,,,,,
100,9.5,3,46.6,107804,,,,,,,,,,
50,11.7,1,43.8,38757,,,,,,,,,,
0,7.7,1,39.3,35541,,,,,,,,,,
0,11.1,1,35.7,213816,,,,,,,,,,
50,11.2,0,45.5,117511,,,,,,,,,,
0,9,1,40.2,103983,,,,,,,,,,
0,19.2,4,65,87109,,,,,,,,,,
50,4.3,2,29.6,118289,,,,,,,,,,
100,11.6,2,43,128794,,,,,,,,,,
0,8.6,4,43,101676,,,,,,,,,,
50,9.1,2,44,64622,,,,,,,,,,
100,13.9,2,42.8,126066,,,,,,,,,,
50,15.3,2,37.4,181836,,,,,,,,,,
100,4.2,2,46.6,52572,,,,,,,,,,
100,4.8,3,40.2,14786,,,,,,,,,,
50,15.9,0,30.5,177537,,,,,,,,,,
100,7.2,1,39.1,109416,,,,,,,,,,
0,5.1,1,45.3,69595,,,,,,,,,,
100,4.5,1,41.5,58551,,,,,,,,,,
0,2.1,1,44.7,73556,,,,,,,,,,
50,0.7,0,41.8,47722,,,,,,,,,,
0,4.4,0,42.2,41201,,,,,,,,,,
100,0.3,3,41.4,75899,,,,,,,,,,
50,2.8,2,47.9,71281,,,,,,,,,,
50,10.2,4,46.1,168759,,,,,,,,,,
100,6.7,3,50,118646,,,,,,,,,,
100,2.9,2,34,17368,,,,,,,,,,
0,14.7,2,41,149822,,,,,,,,,,
0,19.5,2,50.7,154355,,,,,,,,,,
100,14.1,5,50.7,230471,,,,,,,,,,
50,5.9,0,44.4,47062,,,,,,,,,,
0,6.4,2,51.8,95038,,,,,,,,,,
100,13.6,4,45.4,35863,,,,,,,,,,
0,12.3,5,47.9,140567,,,,,,,,,,
0,9.3,1,34.2,61922,,,,,,,,,,
50,3.5,3,49.9,73523,,,,,,,,,,
100,17.3,2,34.5,194810,,,,,,,,,,
0,12.2,3,41.6,48633,,,,,,,,,,
0,7.7,1,46,106719,,,,,,,,,,
0,7.3,0,40.6,41570,,,,,,,,,,
0,7.8,1,39.4,104683,,,,,,,,,,
100,8.8,0,38.5,141491,,,,,,,,,,
0,6.8,0,38.7,53807,,,,,,,,,,
100,6.7,2,48.4,118442,,,,,,,,,,
0,3.3,0,47,48150,,,,,,,,,,
0,1.3,3,38.3,139348,,,,,,,,,,
100,15.7,2,32.5,241164,,,,,,,,,,
0,17.8,2,51.3,217905,,,,,,,,,,
100,0,1,42.2,15504,,,,,,,,,,
100,6.6,3,43.2,106277,,,,,,,,,,
100,8.1,4,41.7,150981,,,,,,,,,,
100,4.6,0,40.2,48751,,,,,,,,,,
0,5.2,1,39.8,94711,,,,,,,,,,
0,0,3,39.5,66700,,,,,,,,,,
50,9.6,0,49,24507,,,,,,,,,,
100,8.8,6,40.6,98891,,,,,,,,,,
100,11,4,46.2,45783,,,,,,,,,,
0,5.8,0,44.7,195571,,,,,,,,,,
0,7.9,0,41.9,92398,,,,,,,,,,
50,7.9,5,48.3,86395,,,,,,,,,,
100,9.7,3,42.9,33088,,,,,,,,,,
50,6.9,2,44.5,55483,,,,,,,,,,
100,7.4,3,47.7,181305,,,,,,,,,,
0,5.1,0,62.3,113942,,,,,,,,,,
50,1.6,1,40.1,31292,,,,,,,,,,
100,11.7,3,52.1,186850,,,,,,,,,,
0,8.7,4,39.2,164410,,,,,,,,,,
0,5.4,1,36.6,34934,,,,,,,,,,
0,20.2,1,45.3,115289,,,,,,,,,,
0,19.4,2,51.7,181876,,,,,,,,,,
0,4.9,1,41.8,101574,,,,,,,,,,
0,6.8,1,32.5,77233,,,,,,,,,,
50,20.8,1,47.6,129256,,,,,,,,,,
0,8.4,0,47.2,118983,,,,,,,,,,
0,12.4,2,62,28976,,,,,,,,,,
0,6.5,1,41.2,89715,,,,,,,,,,
50,6.8,1,43.9,20644,,,,,,,,,,
100,9.8,1,42.3,64618,,,,,,,,,,
50,4.8,3,44.2,29660,,,,,,,,,,
50,5.6,6,38.5,33172,,,,,,,,,,
50,9,2,36.9,102617,,,,,,,,,,
0,2.7,1,40.6,100002,,,,,,,,,,
0,7,1,43,42958,,,,,,,,,,
0,6.4,1,38.7,65923,,,,,,,,,,
100,0.7,3,47.6,66413,,,,,,,,,,
0,16.7,1,47.2,140344,,,,,,,,,,
50,2.8,2,34.2,85682,,,,,,,,,,
50,11.3,0,54.2,101415,,,,,,,,,,
0,9.3,2,43.4,112478,,,,,,,,,,
100,14.1,1,47.5,104410,,,,,,,,,,
0,12.2,2,40.5,125342,,,,,,,,,,
50,2,2,38,40223,,,,,,,,,,
50,17.5,6,53.2,51479,,,,,,,,,,
0,6.6,1,38.7,29237,,,,,,,,,,
0,2.8,6,40,70112,,,,,,,,,,
100,1.8,2,40.2,67564,,,,,,,,,,
50,5.8,2,42.7,77871,,,,,,,,,,
50,11.5,3,51.5,126209,,,,,,,,,,
0,5.6,2,43.9,28710,,,,,,,,,,
0,4.7,4,28.4,57643,,,,,,,,,,
100,3,3,38,70616,,,,,,,,,,
50,13.4,3,38.1,46553,,,,,,,,,,
0,3.8,1,39.2,104769,,,,,,,,,,
50,4.8,1,43.6,96378,,,,,,,,,,
0,10.8,0,36,85121,,,,,,,,,,
0,14.1,2,51.7,67317,,,,,,,,,,
50,4.2,0,38.6,64417,,,,,,,,,,
0,6.5,1,52.2,54765,,,,,,,,,,
100,9.8,3,49.7,195213,,,,,,,,,,
50,11.2,1,49.1,119247,,,,,,,,,,
50,16.5,3,51.6,176721,,,,,,,,,,
100,7.8,2,47.5,42820,,,,,,,,,,
50,9.2,1,44.3,88190,,,,,,,,,,
50,12.9,2,32.1,137928,,,,,,,,,,
100,7.2,2,48.7,192686,,,,,,,,,,
0,6.5,2,46.4,44487,,,,,,,,,,
50,13.9,6,37.2,201746,,,,,,,,,,
100,4.3,2,41.1,71776,,,,,,,,,,
100,7.4,4,53.6,159591,,,,,,,,,,
0,8.1,1,52.9,134247,,,,,,,,,,
50,9.1,0,36.1,22780,,,,,,,,,,
0,13.1,1,42.1,122627,,,,,,,,,,
50,7.3,0,42.8,25628,,,,,,,,,,
0,5.3,3,45.9,38092,,,,,,,,,,
0,6,1,45.4,78240,,,,,,,,,,
50,9.1,2,54.3,104171,,,,,,,,,,
100,13.3,1,40,26171,,,,,,,,,,
50,17,3,40.9,161961,,,,,,,,,,
0,9.8,6,48.5,110181,,,,,,,,,,
50,5.7,5,51,59241,,,,,,,,,,
0,7.5,0,28.2,63867,,,,,,,,,,
50,1.1,0,38.4,80003,,,,,,,,,,
0,5.6,1,45.2,96275,,,,,,,,,,
50,6.5,1,50.3,122472,,,,,,,,,,
50,6.5,0,34,46987,,,,,,,,,,
100,7.1,2,48.1,22040,,,,,,,,,,
50,14.4,5,40.8,146763,,,,,,,,,,
100,3.7,1,30.6,87416,,,,,,,,,,
0,2.1,1,38.5,92530,,,,,,,,,,
100,2.5,3,45.3,87278,,,,,,,,,,
50,9.8,4,35.1,54307,,,,,,,,,,
0,1,1,39.6,75618,,,,,,,,,,
0,10.7,1,43,159955,,,,,,,,,,
0,15.3,2,41.3,201087,,,,,,,,,,
0,10.2,1,50.5,105077,,,,,,,,,,
0,6.4,1,41.8,38210,,,,,,,,,,
0,20.6,2,41.7,281948,,,,,,,,,,
50,3.9,0,43.6,109045,,,,,,,,,,
50,5.4,2,50.7,88559,,,,,,,,,,
100,11.6,2,35.8,120814,,,,,,,,,,
100,11.2,6,55.1,114590,,,,,,,,,,
0,9.5,2,36.3,80353,,,,,,,,,,
0,9.1,3,46.4,27855,,,,,,,,,,
0,3.1,2,30.4,51432,,,,,,,,,,
0,8.6,0,48.9,29035,,,,,,,,,,
100,9.6,2,52.7,276550,,,,,,,,,,
50,4.9,2,39.7,59053,,,,,,,,,,
0,13.5,1,44.6,156152,,,,,,,,,,
50,0.7,0,45.4,69774,,,,,,,,,,
100,2.5,3,42.8,38828,,,,,,,,,,
100,6.3,1,35.1,110186,,,,,,,,,,
100,0.3,2,50.3,33444,,,,,,,,,,
0,8.8,1,50.2,85372,,,,,,,,,,
50,5.6,2,49.3,27566,,,,,,,,,,
100,5.6,2,31.1,66216,,,,,,,,,,
0,16.8,1,39.2,31396,,,,,,,,,,
100,8.3,3,46.2,36148,,,,,,,,,,
0,8.1,1,50.3,51831,,,,,,,,,,
0,6.1,2,47.5,57387,,,,,,,,,,
50,10.9,0,38.4,121187,,,,,,,,,,
0,2.3,2,42.8,25875,,,,,,,,,,
0,10.7,3,45.5,159412,,,,,,,,,,
100,10.9,3,37.7,52841,,,,,,,,,,
0,2.1,1,39.9,89556,,,,,,,,,,
0,15.9,2,51.5,143638,,,,,,,,,,
100,11.5,1,51.8,43371,,,,,,,,,,
50,7.6,3,52.6,100986,,,,,,,,,,
0,11,2,47.8,57938,,,,,,,,,,
0,5.6,0,40,96511,,,,,,,,,,
0,11,0,45.9,70197,,,,,,,,,,
50,5.3,1,56.2,29576,,,,,,,,,,
0,10.7,3,35.7,177926,,,,,,,,,,
50,9.4,1,37,157530,,,,,,,,,,
0,11.9,2,44,175687,,,,,,,,,,
100,19,1,53.3,196852,,,,,,,,,,
0,11.5,2,43.3,102699,,,,,,,,,,
0,7,1,51.4,74926,,,,,,,,,,
0,9.1,5,33.2,138058,,,,,,,,,,
100,12.9,1,44.4,179658,,,,,,,,,,
50,10,2,50.1,151318,,,,,,,,,,
50,8.3,1,48.6,65737,,,,,,,,,,
100,11.1,3,45.1,98896,,,,,,,,,,
0,17.2,4,40.4,230953,,,,,,,,,,
100,20,3,44,184821,,,,,,,,,,
0,11.7,2,48.3,146722,,,,,,,,,,
0,13.8,3,44.7,162358,,,,,,,,,,
50,7.7,1,46.7,51506,,,,,,,,,,
50,11,3,44.3,76991,,,,,,,,,,
100,12.2,2,44.5,130595,,,,,,,,,,
0,8.2,2,38.3,188628,,,,,,,,,,
100,0.9,1,30.1,40015,,,,,,,,,,
0,5,3,45.3,109850,,,,,,,,,,
0,8.1,3,39.7,75669,,,,,,,,,,
0,0.6,1,45.5,16085,,,,,,,,,,
0,6.8,1,45.9,148427,,,,,,,,,,
50,6.4,1,46.9,107369,,,,,,,,,,
100,0.6,2,45.5,31370,,,,,,,,,,
0,6.8,1,48.8,220040,,,,,,,,,,
100,7.4,4,34,124490,,,,,,,,,,
100,3.2,0,42.1,119651,,,,,,,,,,
100,6.7,2,51.8,117970,,,,,,,,,,
0,8.1,3,57.6,108407,,,,,,,,,,
0,2.9,0,40.6,69606,,,,,,,,,,
50,0,2,34.8,68788,,,,,,,,,,
100,13.8,0,52.3,140958,,,,,,,,,,
0,10,0,47.3,61501,,,,,,,,,,
100,3.1,1,41.2,59018,,,,,,,,,,
100,7.2,1,37.6,208392,,,,,,,,,,
100,12.2,0,53.8,108778,,,,,,,,,,
50,9.9,2,48.6,136373,,,,,,,,,,
50,9.9,1,42.4,181156,,,,,,,,,,
0,12.9,2,39.2,137499,,,,,,,,,,
0,7.2,3,41.2,101462,,,,,,,,,,
50,9.4,2,40.2,100294,,,,,,,,,,
100,5.2,1,47.1,92543,,,,,,,,,,
0,12.2,2,46.2,40763,,,,,,,,,,
0,4.9,1,46.4,110694,,,,,,,,,,
50,3.4,4,32.9,111726,,,,,,,,,,
0,5.1,2,39.5,73554,,,,,,,,,,
0,3.7,1,37.1,78195,,,,,,,,,,
100,17.5,1,46.7,254929,,,,,,,,,,
50,3,1,46.5,127316,,,,,,,,,,
100,6.6,0,56.6,96214,,,,,,,,,,
50,0.6,1,35.3,76434,,,,,,,,,,
0,6.2,0,45.6,74877,,,,,,,,,,
0,20.3,1,36.6,55672,,,,,,,,,,
0,9.2,3,48.7,116622,,,,,,,,,,
50,10.4,0,39.8,89856,,,,,,,,,,
0,4.3,0,42.7,19836,,,,,,,,,,
50,11.2,1,48.4,36213,,,,,,,,,,
100,8.2,3,45.4,132660,,,,,,,,,,
100,2.8,2,54.8,45864,,,,,,,,,,
50,5.8,2,39.1,85518,,,,,,,,,,
100,8.5,2,48.7,61989,,,,,,,,,,
100,3.2,2,42.4,132973,,,,,,,,,,
0,9.2,0,48.9,42493,,,,,,,,,,
100,11.3,4,43.7,129827,,,,,,,,,,
100,5.2,0,49.5,99997,,,,,,,,,,
0,11.7,1,41.3,207507,,,,,,,,,,
100,3.1,1,46.5,91937,,,,,,,,,,
0,11.5,0,44.5,28555,,,,,,,,,,
100,9.1,2,42.8,32867,,,,,,,,,,
100,16.3,5,44.1,232937,,,,,,,,,,
50,9.8,2,50.5,141085,,,,,,,,,,
0,8.8,3,39.8,119546,,,,,,,,,,
50,13.3,1,52.4,75227,,,,,,,,,,
100,14.1,3,57.1,75434,,,,,,,,,,
0,6,2,39.6,31555,,,,,,,,,,
100,14.8,1,46.7,73552,,,,,,,,,,
50,5.3,1,51.4,82248,,,,,,,,,,
100,4,3,40.8,82343,,,,,,,,,,
100,7.8,1,42,93689,,,,,,,,,,
0,6.9,0,41.2,77762,,,,,,,,,,
100,2.5,1,37.6,83320,,,,,,,,,,
100,12.2,2,46.5,124467,,,,,,,,,,
0,19.3,3,39.5,126002,,,,,,,,,,
0,8.8,2,53.2,80688,,,,,,,,,,
50,6,3,35.4,27937,,,,,,,,,,
0,10.4,3,46.6,114658,,,,,,,,,,
50,5.1,0,41.6,29187,,,,,,,,,,
100,5.9,3,41,20017,,,,,,,,,,
50,9.4,3,40,44892,,,,,,,,,,
0,13.4,1,48.9,155717,,,,,,,,,,
50,0,1,39.1,45240,,,,,,,,,,
0,10.2,1,48.6,98172,,,,,,,,,,
50,5.8,0,32.7,141486,,,,,,,,,,
0,3.9,2,40.6,111800,,,,,,,,,,
0,16.9,3,50.7,218417,,,,,,,,,,
0,8.6,2,56.5,71797,,,,,,,,,,
50,6.7,1,38.2,93379,,,,,,,,,,
0,6.5,1,42.9,141433,,,,,,,,,,
0,11.4,0,49.4,58799,,,,,,,,,,
100,7.5,2,37.3,29655,,,,,,,,,,
50,8.5,1,43,113899,,,,,,,,,,
0,7.5,1,40,58249,,,,,,,,,,
100,18.9,1,44.6,163082,,,,,,,,,,
0,6,3,38.7,95928,,,,,,,,,,
50,1.2,1,43.1,56299,,,,,,,,,,
100,19.8,0,46,224804,,,,,,,,,,
0,10.3,3,52.9,80155,,,,,,,,,,
0,9.7,1,41.8,133056,,,,,,,,,,
50,9.6,0,45,86436,,,,,,,,,,
0,9.2,2,46.8,67965,,,,,,,,,,
50,3.1,2,56.3,18714,,,,,,,,,,
100,15.6,2,46.9,104580,,,,,,,,,,
50,0,0,54.1,89757,,,,,,,,,,
100,3.6,3,51.1,69985,,,,,,,,,,
100,0,0,32.9,39455,,,,,,,,,,
50,17.9,1,44.4,125653,,,,,,,,,,
0,2.5,2,42.9,80596,,,,,,,,,,
0,2.3,4,46.5,81890,,,,,,,,,,
50,6.5,2,35.1,127699,,,,,,,,,,
0,5.5,3,48.3,192744,,,,,,,,,,
50,11,1,34.3,148162,,,,,,,,,,
100,6.8,1,43.8,66490,,,,,,,,,,
100,10.4,2,44.6,128053,,,,,,,,,,
0,14.3,1,47.8,202173,,,,,,,,,,
0,0,0,42.1,52016,,,,,,,,,,
100,15.8,1,47.9,178767,,,,,,,,,,
50,7.4,0,38,123825,,,,,,,,,,
100,10.6,2,35.4,176990,,,,,,,,,,
0,1.7,1,42,102132,,,,,,,,,,
0,8.3,3,45.9,58254,,,,,,,,,,
50,14,4,42.8,149411,,,,,,,,,,
50,3.5,0,53.4,25349,,,,,,,,,,
0,5.7,6,51.4,88369,,,,,,,,,,
50,15.3,1,49.2,209812,,,,,,,,,,
100,13.8,3,50,97504,,,,,,,,,,
100,6.9,2,36.5,88271,,,,,,,,,,
0,9.3,1,41.6,115557,,,,,,,,,,
0,4.5,1,43.3,77746,,,,,,,,,,
50,1.3,1,40.7,59340,,,,,,,,,,
0,4.6,3,34.9,17711,,,,,,,,,,
0,11.2,1,54.3,32060,,,,,,,,,,
100,12.6,3,41.1,107812,,,,,,,,,,
0,6.2,4,40.1,51020,,,,,,,,,,
0,2,3,43.5,100530,,,,,,,,,,
50,7,1,41.6,103643,,,,,,,,,,
50,6.3,1,43,119609,,,,,,,,,,
50,6.1,0,42.5,147330,,,,,,,,,,
50,7.1,3,31.3,120219,,,,,,,,,,
0,18.8,2,48.3,166798,,,,,,,,,,
0,0,1,32.2,63810,,,,,,,,,,
0,1.3,0,41.3,69842,,,,,,,,,,
0,10.8,0,38,86196,,,,,,,,,,
50,1.9,2,42.4,12749,,,,,,,,,,
0,3,2,48.2,101358,,,,,,,,,,
100,0,2,29.5,75414,,,,,,,,,,
0,13.8,0,29.8,275740,,,,,,,,,,
100,0,4,34.1,19745,,,,,,,,,,
50,10.2,3,45.3,92681,,,,,,,,,,
100,6.9,2,44.4,30657,,,,,,,,,,
100,9.3,4,40.3,94071,,,,,,,,,,
0,1.7,2,49.3,139442,,,,,,,,,,
50,4.3,0,35.4,144164,,,,,,,,,,
0,8.9,4,36.3,130174,,,,,,,,,,
100,19.3,3,48,273212,,,,,,,,,,
0,2,0,44.2,32271,,,,,,,,,,
100,9.1,1,49.7,24470,,,,,,,,,,
50,8.1,4,44,118264,,,,,,,,,,
0,13,2,56,137678,,,,,,,,,,
100,10.6,0,47.8,127206,,,,,,,,,,
100,8.8,3,49.4,99812,,,,,,,,,,
0,5.4,1,44.8,90217,,,,,,,,,,
0,9,0,42.4,123410,,,,,,,,,,
50,15.7,1,55.3,62899,,,,,,,,,,
100,5.1,2,40.4,64288,,,,,,,,,,
0,18.8,1,53.4,121176,,,,,,,,,,
0,5,1,43.2,119704,,,,,,,,,,
0,5.8,5,55.7,122662,,,,,,,,,,
50,16.8,2,49.5,213850,,,,,,,,,,
50,9.6,0,38,116915,,,,,,,,,,
50,2.7,1,38.3,18062,,,,,,,,,,
0,6.4,1,47.6,45667,,,,,,,,,,
0,5.1,4,42.2,20037,,,,,,,,,,
0,15.5,2,29.1,49518,,,,,,,,,,
0,8.8,2,44.4,76203,,,,,,,,,,
0,13.4,5,50.6,126480,,,,,,,,,,
50,9,5,47.9,115031,,,,,,,,,,
0,4,2,47.9,148398,,,,,,,,,,
100,11,1,36.8,40535,,,,,,,,,,
50,2.8,1,40.4,37558,,,,,,,,,,
50,13,0,40.2,230131,,,,,,,,,,
0,5.8,2,52.6,167490,,,,,,,,,,
0,7.9,3,51.9,41589,,,,,,,,,,
0,9.5,1,37.6,165422,,,,,,,,,,
100,9.5,2,35.3,122869,,,,,,,,,,
50,8.5,1,51.5,102966,,,,,,,,,,
0,20,0,42,54476,,,,,,,,,,
50,9.9,3,48.2,145416,,,,,,,,,,
100,1.7,0,46.3,53530,,,,,,,,,,
50,9.5,1,40.8,36230,,,,,,,,,,
50,12.4,3,40.5,179894,,,,,,,,,,
0,11.9,1,38.9,88646,,,,,,,,,,
100,1.5,2,41.7,35994,,,,,,,,,,
0,6.7,2,51.3,66476,,,,,,,,,,
100,10.8,1,47.8,89291,,,,,,,,,,
100,5.1,4,49.6,29254,,,,,,,,,,
0,9.5,1,45.6,37664,,,,,,,,,,
0,15.2,2,52.7,73224,,,,,,,,,,
50,8.7,2,36.2,125233,,,,,,,,,,
100,5.8,0,52.6,91800,,,,,,,,,,
100,6.9,3,39.1,126636,,,,,,,,,,
0,4.5,2,39.6,113944,,,,,,,,,,
0,12.8,3,44.2,46651,,,,,,,,,,
0,5.1,3,44.3,80786,,,,,,,,,,
100,3.6,1,49.5,59759,,,,,,,,,,
100,11.2,2,46.9,68034,,,,,,,,,,
0,3,1,29.9,57170,,,,,,,,,,
50,5.9,3,29.8,103892,,,,,,,,,,
0,2.1,4,44.1,33753,,,,,,,,,,
0,8,3,40.2,85703,,,,,,,,,,
0,3.2,3,35.2,29434,,,,,,,,,,
0,15.3,2,40.1,144068,,,,,,,,,,
0,9,0,47.9,111213,,,,,,,,,,
50,12.9,1,45.1,75267,,,,,,,,,,
0,4.4,3,33.2,69961,,,,,,,,,,
50,2.9,4,46.9,78793,,,,,,,,,,
50,8.4,1,52.8,134811,,,,,,,,,,
50,7.4,3,41.4,86485,,,,,,,,,,
0,2.3,0,42.3,93622,,,,,,,,,,
50,10.2,1,46,117792,,,,,,,,,,
100,3.7,0,46.9,53470,,,,,,,,,,
0,6,3,43,87859,,,,,,,,,,
0,15.8,2,53,119691,,,,,,,,,,
100,4.5,1,45.4,99478,,,,,,,,,,
0,18.4,2,51.1,71445,,,,,,,,,,
100,3.1,0,39,24780,,,,,,,,,,
50,9.4,1,42.7,162724,,,,,,,,,,
0,7.5,3,34,27889,,,,,,,,,,
50,19.7,1,45.7,217158,,,,,,,,,,
50,16.8,3,41,46473,,,,,,,,,,
0,9.1,1,41.5,105009,,,,,,,,,,
0,2.8,1,42.4,31521,,,,,,,,,,
50,14.7,0,48.4,122590,,,,,,,,,,
50,5.2,4,48.2,38136,,,,,,,,,,
50,5.5,1,40,122307,,,,,,,,,,
